"booking_received_timestamp","booking_status","booking_check_in","booking_check_out","booking_earned","booking_currency"
"2019-12-19 09:14:35",1,"2020-02-03","2020-02-06",2910000.00,1
"2020-01-31 11:21:52",1,"2020-02-03","2020-02-08",1333750.00,1
"2020-02-02 04:08:38",1,"2020-02-03","2020-02-04",421950.00,1
"2019-11-12 12:57:05",1,"2020-02-03","2020-02-06",4001250.00,1
"2019-07-25 11:35:55",1,"2020-02-03","2020-02-08",1236.00,2
"2020-01-10 04:45:57",2,"2020-02-03","2020-02-05",0.00,1
"2020-02-02 15:06:09",1,"2020-02-03","2020-02-09",2124300.00,1
"2020-02-03 02:19:14",1,"2020-02-03","2020-02-06",876128.00,1
"2020-01-04 10:44:05",1,"2020-02-03","2020-02-07",2134000.00,1
"2020-01-31 09:38:32",1,"2020-02-03","2020-02-07",1427840.00,1
"2020-02-02 09:31:18",1,"2020-02-03","2020-02-05",649900.00,1
"2020-01-06 15:21:38",2,"2020-02-03","2020-02-04",0.00,1
"2020-02-02 19:02:14",1,"2020-02-03","2020-02-05",560660.00,1
"2020-01-31 20:47:38",1,"2020-02-03","2020-02-10",2619000.00,1
"2020-02-02 17:12:26",1,"2020-02-03","2020-02-05",1067000.00,1
"2020-02-03 05:28:23",1,"2020-02-03","2020-02-04",504400.00,1
"2020-02-02 13:42:48",1,"2020-02-03","2020-02-05",1455000.00,1
"2020-01-30 19:41:32",1,"2020-02-03","2020-02-05",485000.00,1
"2020-02-01 04:13:11",1,"2020-02-03","2020-02-06",75.00,2
"2020-01-06 04:43:56",1,"2020-02-03","2020-02-06",1600500.00,1
"2020-02-03 17:59:00",1,"2020-02-03","2020-02-05",407400.00,1
"2020-02-03 05:35:08",1,"2020-02-03","2020-02-04",388000.00,1
"2020-02-01 14:07:00",1,"2020-02-03","2020-02-05",77.00,2
"2020-01-30 15:55:58",1,"2020-02-03","2020-02-04",1115500.00,1
"2020-02-02 16:57:30",1,"2020-02-03","2020-02-05",1164000.00,1
"2020-02-03 18:14:08",1,"2020-02-03","2020-02-10",3055500.00,1
"2020-02-03 02:17:25",1,"2020-02-03","2020-02-04",388000.00,1
"2020-01-04 21:01:31",1,"2020-02-03","2020-02-05",100.00,2
"2020-02-02 11:15:33",1,"2020-02-03","2020-02-05",970000.00,1
"2020-01-29 09:07:05",1,"2020-02-03","2020-02-05",9797000.00,1
"2020-01-20 05:43:19",1,"2020-02-03","2020-02-05",776000.00,1
"2020-01-24 11:02:03",1,"2020-02-03","2020-02-06",756600.00,1
"2020-02-03 17:56:02",1,"2020-02-03","2020-02-05",2399780.00,1
"2020-01-30 13:05:03",1,"2020-02-03","2020-02-10",2248848.00,1
"2020-02-03 05:44:13",1,"2020-02-03","2020-02-10",4413500.00,1
"2020-02-03 02:16:12",1,"2020-02-03","2020-02-05",584085.00,1
"2020-01-10 11:49:07",1,"2020-02-03","2020-02-05",1067000.00,1
"2020-01-14 12:08:53",1,"2020-02-03","2020-02-06",800250.00,1
"2020-01-05 14:57:38",2,"2020-02-03","2020-02-04",0.00,1
"2020-01-29 12:43:45",1,"2020-02-03","2020-02-04",3937230.00,1
"2020-01-06 12:08:52",2,"2020-02-03","2020-02-10",0.00,1
"2020-01-29 10:28:22",1,"2020-02-03","2020-02-16",19885000.00,1
"2020-02-03 05:08:03",1,"2020-02-03","2020-02-05",776000.00,1
"2019-12-14 14:39:57",1,"2020-02-03","2020-02-05",8707676.00,1
"2019-10-18 23:29:05",1,"2020-02-04","2020-02-06",5479756.00,1
"2019-11-12 08:24:52",1,"2020-02-04","2020-02-08",2328000.00,1
"2019-10-09 05:29:59",1,"2020-02-04","2020-02-07",1876950.00,1
"2019-07-31 05:11:27",1,"2020-02-04","2020-02-06",618860.00,1
"2020-01-27 13:57:52",1,"2020-02-04","2020-02-06",77.00,2
"2020-02-03 18:33:52",1,"2020-02-04","2020-02-12",3492000.00,1
"2020-02-02 08:21:02",1,"2020-02-04","2020-02-05",266750.00,1
"2019-12-11 02:42:27",1,"2020-02-04","2020-02-06",669300.00,1
"2020-01-22 09:47:04",1,"2020-02-04","2020-02-05",776000.00,1
"2020-02-03 23:01:40",1,"2020-02-04","2020-02-06",630500.00,1
"2020-01-15 08:31:15",1,"2020-02-04","2020-02-06",1381280.00,1
"2020-01-13 01:43:00",1,"2020-02-04","2020-02-07",1018500.00,1
"2020-02-04 10:21:53",1,"2020-02-04","2020-02-05",292042.00,1
"2020-01-23 01:54:07",1,"2020-02-04","2020-02-05",1746000.00,1
"2020-02-04 07:21:00",1,"2020-02-04","2020-02-05",1843000.00,1
"2020-01-09 21:14:16",2,"2020-02-04","2020-02-07",0.00,1
"2020-01-28 23:49:19",1,"2020-02-04","2020-02-11",2138850.00,1
"2020-02-01 01:12:43",1,"2020-02-04","2020-02-08",1649000.00,1
"2020-02-04 09:59:41",2,"2020-02-04","2020-02-11",3055500.00,1
"2020-02-03 21:33:41",1,"2020-02-04","2020-02-05",194000.00,1
"2020-01-16 15:41:57",1,"2020-02-04","2020-02-06",4305853.00,1
"2020-01-27 12:02:48",1,"2020-02-04","2020-02-14",4365000.00,1
"2020-02-02 06:59:31",1,"2020-02-04","2020-02-16",5645400.00,1
"2020-02-03 21:52:35",1,"2020-02-04","2020-02-07",931200.00,1
"2020-02-04 01:40:45",1,"2020-02-04","2020-02-07",960300.00,1
"2020-01-30 08:00:11",1,"2020-02-04","2020-02-09",1761520.00,1
"2020-02-04 07:18:08",1,"2020-02-04","2020-02-05",368600.00,1
"2020-02-04 10:08:22",1,"2020-02-04","2020-02-06",776000.00,1
"2019-12-31 17:50:22",2,"2020-02-04","2020-02-05",0.00,1
"2020-01-26 01:23:30",1,"2020-02-04","2020-02-08",1552000.00,1
"2020-02-04 05:48:16",1,"2020-02-04","2020-02-06",766300.00,1
"2020-02-03 21:19:47",1,"2020-02-04","2020-02-08",1241600.00,1
"2020-01-07 23:17:37",1,"2020-02-04","2020-02-05",91.00,2
"2020-01-24 11:47:03",1,"2020-02-04","2020-02-08",2677200.00,1
"2020-02-01 16:31:48",1,"2020-02-04","2020-02-10",7566000.00,1
"2020-01-10 00:55:23",1,"2020-02-04","2020-02-05",2472317.00,1
"2020-01-22 16:44:06",1,"2020-02-04","2020-02-06",1658463.00,1
"2020-02-03 06:52:09",1,"2020-02-04","2020-02-05",1590718.00,1
"2020-02-03 17:31:20",1,"2020-02-04","2020-02-05",421950.00,1
"2020-02-03 20:42:33",1,"2020-02-04","2020-02-05",227950.00,1
"2020-01-15 10:36:47",1,"2020-02-04","2020-02-08",1862400.00,1
"2020-01-09 20:42:42",2,"2020-02-04","2020-02-06",630500.00,1
"2020-01-22 19:06:51",2,"2020-02-04","2020-02-06",0.00,1
"2020-02-03 20:34:12",1,"2020-02-04","2020-02-06",1183400.00,1
"2020-02-03 01:10:10",1,"2020-02-04","2020-02-10",2141760.00,1
"2020-01-31 19:52:06",1,"2020-02-04","2020-02-06",110.00,2
"2020-02-04 11:49:26",2,"2020-02-04","2020-02-06",776000.00,1
"2020-02-03 06:15:56",1,"2020-02-04","2020-02-08",3705400.00,1
"2020-02-04 07:36:07",1,"2020-02-04","2020-02-13",2226150.00,1
"2020-01-26 14:56:00",1,"2020-02-04","2020-02-06",644820.00,1
"2020-02-27 05:26:05",1,"2020-02-04","2020-02-05",322410.00,1
"2019-10-03 11:28:00",1,"2020-02-04","2020-02-05",345047.00,1
"2019-10-03 11:28:00",1,"2020-02-04","2020-02-05",345000.00,1
"2019-10-03 11:28:00",1,"2020-02-04","2020-02-05",400000.00,1
"2020-01-29 14:42:00",1,"2020-02-04","2020-02-05",780867.25,1
"2020-01-28 09:55:00",1,"2020-02-04","2020-02-06",1067000.00,1
"2020-02-03 23:30:14",1,"2020-02-04","2020-02-05",227950.00,1
"2020-02-02 00:36:16",1,"2020-02-04","2020-02-06",4270366.00,1
"2020-02-04 05:16:03",1,"2020-02-04","2020-02-05",292042.00,1
"2020-01-03 10:56:27",1,"2020-02-04","2020-02-05",533500.00,1
"2020-02-02 09:25:13",1,"2020-02-04","2020-02-06",2910000.00,1
"2020-02-03 02:04:35",1,"2020-02-04","2020-02-06",873000.00,1
"2020-01-07 05:25:34",1,"2020-02-04","2020-02-09",1406500.00,1
"2020-02-04 04:56:01",1,"2020-02-04","2020-02-06",776000.00,1
"2019-10-06 13:59:14",1,"2020-02-04","2020-02-07",1455000.00,1
"2019-11-14 16:07:43",1,"2020-02-04","2020-02-07",945750.00,1
"2019-10-02 15:04:32",2,"2020-02-04","2020-02-05",0.00,1
"2019-10-25 11:28:40",1,"2020-02-04","2020-02-05",125.00,2
"2020-02-04 10:14:00",1,"2020-02-05","2020-02-06",307912.00,1
"2020-02-05 02:01:40",1,"2020-02-05","2020-02-08",967230.00,1
"2020-02-05 03:16:00",1,"2020-02-05","2020-02-08",1200000.00,1
"2020-02-04 12:42:00",1,"2020-02-05","2020-02-06",345000.00,1
"2020-01-02 05:46:00",1,"2020-02-05","2020-02-09",1600000.00,1
"2020-02-05 08:36:00",1,"2020-02-05","2020-02-06",478500.00,1
"2020-02-05 08:36:00",1,"2020-02-05","2020-02-06",478500.00,1
"2020-02-04 12:52:00",1,"2020-02-05","2020-02-06",322410.00,1
"2020-01-26 22:12:00",2,"2020-02-05","2020-02-08",0.00,1
"2020-02-07 10:32:22",1,"2020-02-05","2020-02-08",780000.00,1
"2020-01-29 11:18:00",1,"2020-02-05","2020-02-06",360000.00,1
"2020-01-16 22:57:00",1,"2020-02-05","2020-02-08",2465100.00,1
"2020-02-05 01:46:00",1,"2020-02-05","2020-02-06",363375.00,1
"2020-02-05 01:46:00",1,"2020-02-05","2020-02-06",363375.00,1
"2020-02-05 01:54:52",1,"2020-02-05","2020-02-06",322410.00,1
"2020-02-12 11:59:32",1,"2020-02-05","2020-02-10",1200000.00,1
"2020-01-14 14:26:30",2,"2020-02-05","2020-02-08",0.00,1
"2020-02-03 19:39:18",1,"2020-02-05","2020-02-09",19594000.00,1
"2020-02-04 07:41:40",1,"2020-02-05","2020-02-08",727500.00,1
"2020-02-05 02:14:27",1,"2020-02-05","2020-02-06",533500.00,1
"2020-02-04 11:52:46",1,"2020-02-05","2020-02-09",1940000.00,1
"2020-01-05 04:08:35",2,"2020-02-05","2020-02-07",0.00,1
"2020-02-04 07:50:37",1,"2020-02-05","2020-02-06",1561312.00,1
"2020-01-28 23:34:15",1,"2020-02-05","2020-02-07",776000.00,1
"2020-01-11 12:49:20",1,"2020-02-05","2020-02-08",1746000.00,1
"2020-01-13 05:35:14",1,"2020-02-05","2020-02-12",10470180.00,1
"2020-01-27 23:16:42",1,"2020-02-05","2020-02-06",36.00,2
"2019-12-07 14:34:55",1,"2020-02-05","2020-02-08",1164000.00,1
"2019-11-12 00:08:52",1,"2020-02-05","2020-02-10",237.00,2
"2019-10-17 17:11:04",2,"2020-02-05","2020-02-07",0.00,1
"2019-11-20 15:03:15",1,"2020-02-05","2020-02-07",100.00,2
"2019-12-07 02:24:16",2,"2020-02-05","2020-02-08",0.00,1
"2020-01-16 20:03:31",1,"2020-02-05","2020-02-07",873000.00,1
"2019-11-14 14:16:45",1,"2020-02-05","2020-02-06",581030.00,1
"2020-01-15 00:21:20",1,"2020-02-05","2020-02-08",6352317.00,1
"2020-01-24 14:40:21",1,"2020-02-05","2020-02-07",562600.00,1
"2020-02-04 14:21:27",1,"2020-02-05","2020-02-07",679001.00,1
"2020-01-18 00:56:07",1,"2020-02-05","2020-02-14",523.00,2
"2020-02-04 06:10:48",1,"2020-02-05","2020-02-09",1940000.00,1
"2020-02-03 20:02:01",1,"2020-02-05","2020-02-10",1236750.00,1
"2020-02-05 01:48:06",1,"2020-02-05","2020-02-06",344350.00,1
"2020-01-03 11:43:21",1,"2020-02-05","2020-02-07",4270366.00,1
"2020-02-05 03:43:29",2,"2020-02-05","2020-02-08",582000.00,1
"2020-02-04 13:43:38",1,"2020-02-05","2020-02-07",776000.00,1
"2020-01-06 21:59:13",1,"2020-02-05","2020-02-06",58.00,2
"2020-01-27 12:17:14",1,"2020-02-05","2020-02-08",4801209.00,1
"2020-02-04 23:24:04",1,"2020-02-05","2020-02-07",62.00,2
"2020-01-27 05:25:18",1,"2020-02-05","2020-02-07",73.00,2
"2020-02-04 17:27:18",1,"2020-02-05","2020-02-06",339500.00,1
"2020-02-03 00:05:54",1,"2020-02-05","2020-02-07",1067000.00,1
"2020-02-04 21:01:09",1,"2020-02-05","2020-02-06",388000.00,1
"2020-01-08 14:30:14",1,"2020-02-05","2020-02-07",1067000.00,1
"2020-02-02 20:06:26",1,"2020-02-05","2020-02-10",1236750.00,1
"2019-12-13 22:15:40",2,"2020-02-05","2020-02-06",0.00,1
"2019-12-11 10:24:03",1,"2020-02-05","2020-02-07",1162060.00,1
"2020-02-04 21:13:58",1,"2020-02-05","2020-02-06",203700.00,1
"2020-02-05 06:08:32",1,"2020-02-05","2020-02-14",4146750.00,1
"2020-01-18 16:07:01",2,"2020-02-05","2020-02-09",0.00,1
"2020-01-12 20:38:48",2,"2020-02-05","2020-02-08",0.00,1
"2020-02-04 07:26:15",1,"2020-02-05","2020-02-09",3026400.00,1
"2020-02-03 03:40:38",1,"2020-02-05","2020-02-06",38.00,2
"2020-01-30 10:04:14",1,"2020-02-05","2020-02-09",2134000.00,1
"2020-02-04 23:19:22",1,"2020-02-05","2020-02-07",62.00,2
"2020-02-05 06:18:50",1,"2020-02-05","2020-02-07",582000.00,1
"2019-12-17 14:27:29",1,"2020-02-05","2020-02-08",1062150.00,1
"2020-02-05 00:49:05",1,"2020-02-05","2020-02-09",1552000.00,1
"2020-02-05 03:12:22",1,"2020-02-05","2020-02-09",3292090.00,1
"2020-01-31 21:07:58",1,"2020-02-05","2020-02-08",727500.00,1
"2020-02-04 11:24:43",2,"2020-02-05","2020-02-09",950600.00,1
"2020-02-04 09:00:28",1,"2020-02-05","2020-02-07",10.00,2
"2020-01-07 16:36:32",1,"2020-02-05","2020-02-09",1280400.00,1
"2020-02-04 22:56:04",1,"2020-02-05","2020-02-08",1455000.00,1
"2020-02-04 12:12:17",1,"2020-02-05","2020-02-07",465600.00,1
"2020-02-01 02:58:27",1,"2020-02-05","2020-02-17",5441700.00,1
"2020-01-13 03:27:39",1,"2020-02-05","2020-02-06",48.00,2
"2020-02-05 05:26:09",1,"2020-02-05","2020-02-06",227950.00,1
"2020-01-25 13:38:14",2,"2020-02-05","2020-02-09",0.00,1
"2020-02-01 16:40:57",1,"2020-02-05","2020-02-08",7202250.00,1
"2020-02-04 13:55:38",1,"2020-02-05","2020-02-09",931200.00,1
"2020-02-04 13:52:29",1,"2020-02-05","2020-02-12",2716000.00,1
"2020-01-07 18:12:34",2,"2020-02-05","2020-02-09",0.00,1
"2020-02-01 02:36:29",1,"2020-02-05","2020-02-07",533500.00,1
"2020-02-01 14:18:22",1,"2020-02-05","2020-02-12",1731450.00,1
"2020-02-06 01:31:07",1,"2020-02-06","2020-02-09",960300.00,1
"2020-02-06 10:06:27",2,"2020-02-06","2020-02-08",915680.00,1
"2020-01-06 01:05:49",1,"2020-02-06","2020-02-07",50.00,2
"2020-02-06 07:04:29",1,"2020-02-06","2020-02-09",960300.00,1
"2020-02-05 13:30:50",1,"2020-02-06","2020-02-07",31.00,2
"2020-02-02 03:14:11",1,"2020-02-06","2020-02-07",538350.00,1
"2020-02-06 04:06:00",1,"2020-02-06","2020-02-07",1450000.00,1
"2020-02-04 18:33:00",1,"2020-02-06","2020-02-08",765000.00,1
"2020-02-04 05:57:00",1,"2020-02-06","2020-02-10",1289640.00,1
"2020-02-05 10:10:00",1,"2020-02-06","2020-02-09",1348260.00,1
"2019-09-13 14:57:00",2,"2020-02-06","2020-02-09",0.00,1
"2020-02-05 12:30:00",1,"2020-02-06","2020-02-08",830000.00,1
"2020-02-05 04:39:00",1,"2020-02-06","2020-02-07",345000.00,1
"2020-02-04 15:41:00",1,"2020-02-06","2020-02-07",435418.00,1
"2019-12-19 20:23:00",1,"2020-02-06","2020-02-08",1638000.00,1
"2020-02-05 16:57:00",1,"2020-02-06","2020-02-10",1289640.00,1
"2020-02-05 16:57:00",1,"2020-02-06","2020-02-10",1320000.00,1
"2019-08-16 00:05:00",2,"2020-02-06","2020-02-11",0.00,1
"2020-01-25 21:11:00",2,"2020-02-06","2020-02-07",0.00,1
"2020-01-25 21:11:00",2,"2020-02-06","2020-02-07",0.00,1
"2020-01-31 02:25:00",1,"2020-02-06","2020-02-08",1698000.00,1
"2020-01-10 04:31:43",1,"2020-02-06","2020-02-09",218.00,2
"2020-02-02 06:33:41",1,"2020-02-06","2020-02-08",73.00,2
"2020-01-15 22:19:55",2,"2020-02-06","2020-02-07",50.00,2
"2020-02-02 12:06:05",1,"2020-02-06","2020-02-07",863300.00,1
"2020-02-03 21:46:28",1,"2020-02-06","2020-02-09",2619000.00,1
"2020-01-18 16:16:33",2,"2020-02-06","2020-02-29",0.00,1
"2020-01-09 19:42:17",2,"2020-02-06","2020-02-13",0.00,1
"2020-02-04 01:41:11",1,"2020-02-06","2020-02-08",1261000.00,1
"2020-01-23 21:54:16",1,"2020-02-06","2020-02-10",4258536.00,1
"2020-01-17 20:25:51",1,"2020-02-06","2020-02-10",4112800.00,1
"2020-02-05 07:59:07",1,"2020-02-06","2020-02-11",2109750.00,1
"2019-12-18 10:44:47",1,"2020-02-06","2020-02-08",1261000.00,1
"2019-12-01 22:50:38",2,"2020-02-06","2020-02-07",0.00,1
"2019-10-05 13:54:57",1,"2020-02-06","2020-02-12",11640000.00,1
"2019-12-06 20:44:18",2,"2020-02-06","2020-02-13",0.00,1
"2019-11-16 02:48:30",1,"2020-02-06","2020-02-09",2473500.00,1
"2019-11-10 15:24:12",1,"2020-02-06","2020-02-08",2748980.00,1
"2019-12-01 14:58:41",1,"2020-02-06","2020-02-09",2648100.00,1
"2019-12-24 22:35:49",1,"2020-02-06","2020-02-09",780860.00,1
"2020-01-02 20:45:39",1,"2020-02-06","2020-02-07",334650.00,1
"2020-02-06 03:56:25",1,"2020-02-06","2020-02-08",120.00,2
"2020-02-04 06:16:41",1,"2020-02-06","2020-02-08",3492000.00,1
"2020-02-06 04:56:56",1,"2020-02-06","2020-02-09",1164000.00,1
"2020-02-06 03:44:09",1,"2020-02-06","2020-02-08",225.00,2
"2020-01-29 10:55:15",1,"2020-02-06","2020-02-12",2910000.00,1
"2020-01-30 13:33:46",1,"2020-02-06","2020-02-12",1746000.00,1
"2020-02-04 07:15:06",1,"2020-02-06","2020-02-15",2051550.00,1
"2020-01-19 21:45:42",1,"2020-02-06","2020-02-10",5393207.00,1
"2020-02-02 01:00:14",1,"2020-02-06","2020-02-10",970000.00,1
"2020-02-05 22:38:08",1,"2020-02-06","2020-02-08",475300.00,1
"2020-01-14 20:52:25",1,"2020-02-06","2020-02-07",25.00,2
"2020-01-16 10:37:03",1,"2020-02-06","2020-02-09",727500.00,1
"2020-01-24 14:07:34",1,"2020-02-06","2020-02-07",194000.00,1
"2020-01-09 04:16:30",2,"2020-02-06","2020-02-08",0.00,1
"2020-02-05 17:06:52",1,"2020-02-06","2020-02-08",4305853.00,1
"2020-02-06 04:34:16",1,"2020-02-06","2020-02-07",421950.00,1
"2020-02-05 14:24:32",1,"2020-02-06","2020-02-10",1746000.00,1
"2019-12-31 14:45:27",2,"2020-02-06","2020-02-09",0.00,1
"2020-02-05 22:24:51",1,"2020-02-06","2020-02-10",194.00,2
"2019-12-25 19:54:25",2,"2020-02-06","2020-02-10",0.00,2
"2020-01-15 19:17:16",1,"2020-02-06","2020-02-11",4025500.00,1
"2020-01-22 10:46:31",1,"2020-02-06","2020-02-10",1333750.00,1
"2020-02-05 10:01:01",1,"2020-02-06","2020-02-09",1309500.00,1
"2020-02-05 04:45:54",2,"2020-02-06","2020-02-10",64.00,1
"2020-02-05 08:41:41",1,"2020-02-06","2020-02-07",4374700.00,1
"2020-02-05 03:09:00",1,"2020-02-06","2020-02-08",1658463.00,1
"2020-02-04 09:37:25",1,"2020-02-06","2020-02-10",1168171.00,1
"2020-02-05 05:46:19",2,"2020-02-06","2020-02-09",611100.00,1
"2020-02-06 03:21:04",1,"2020-02-06","2020-02-07",421950.00,1
"2019-12-30 17:57:41",1,"2020-02-06","2020-02-11",3897945.00,1
"2020-02-05 15:09:04",1,"2020-02-06","2020-02-07",436500.00,1
"2020-02-06 10:30:20",1,"2020-02-06","2020-02-07",330770.00,1
"2020-01-26 14:43:46",2,"2020-02-06","2020-02-07",436500.00,1
"2020-01-25 09:30:18",1,"2020-02-06","2020-02-11",1018500.00,1
"2020-01-29 02:18:00",1,"2020-02-06","2020-02-08",580060.00,1
"2019-12-31 09:33:09",1,"2020-02-06","2020-02-09",1455000.00,1
"2020-02-04 09:58:25",1,"2020-02-06","2020-02-08",3122624.00,1
"2020-01-29 02:01:38",2,"2020-02-06","2020-02-11",184.00,2
"2019-11-09 06:26:16",1,"2020-02-07","2020-02-12",1673250.00,1
"2019-10-17 10:26:43",1,"2020-02-07","2020-02-08",7454105.00,1
"2019-08-10 17:12:06",1,"2020-02-07","2020-02-09",496.00,2
"2019-10-18 21:46:08",1,"2020-02-07","2020-02-12",6273475.00,1
"2020-02-07 08:08:20",1,"2020-02-07","2020-02-09",679000.00,1
"2020-01-10 11:54:58",1,"2020-02-07","2020-02-10",1746000.00,1
"2020-02-04 07:53:34",1,"2020-02-07","2020-02-09",1307133.00,1
"2020-02-06 18:03:09",1,"2020-02-07","2020-02-08",543200.00,1
"2020-02-07 03:51:04",1,"2020-02-07","2020-02-08",436500.00,1
"2020-02-06 04:30:57",1,"2020-02-07","2020-02-13",186.00,2
"2020-01-07 16:01:34",1,"2020-02-07","2020-02-08",388000.00,1
"2020-01-07 19:16:42",2,"2020-02-07","2020-02-10",0.00,1
"2020-02-07 10:06:02",1,"2020-02-07","2020-02-09",915680.00,1
"2020-02-06 17:51:36",1,"2020-02-07","2020-02-09",560660.00,1
"2020-01-05 08:02:07",1,"2020-02-07","2020-02-11",2134000.00,1
"2020-02-06 10:12:31",1,"2020-02-07","2020-02-11",1687800.00,1
"2020-01-31 01:22:39",2,"2020-02-07","2020-02-11",0.00,1
"2020-02-06 00:33:42",1,"2020-02-07","2020-02-10",712950.00,1
"2020-01-29 13:33:15",1,"2020-02-07","2020-02-09",100.00,2
"2020-02-06 11:01:50",1,"2020-02-07","2020-02-09",504400.00,1
"2020-01-14 11:31:12",1,"2020-02-07","2020-02-10",9330775.00,1
"2020-01-29 04:03:02",1,"2020-02-07","2020-02-10",174.00,2
"2020-01-17 02:03:38",1,"2020-02-07","2020-02-09",611100.00,1
"2020-02-06 04:13:17",1,"2020-02-07","2020-02-08",577150.00,1
"2020-01-31 23:35:06",1,"2020-02-07","2020-02-14",3395000.00,1
"2020-01-29 15:11:40",1,"2020-02-07","2020-02-09",1105800.00,1
"2020-02-07 07:40:30",1,"2020-02-07","2020-02-11",1940000.00,1
"2020-02-06 15:01:37",1,"2020-02-07","2020-02-09",533500.00,1
"2020-02-04 14:06:40",1,"2020-02-07","2020-02-09",873000.00,1
"2020-01-25 23:58:35",1,"2020-02-07","2020-02-08",292042.00,1
"2020-02-07 03:15:46",1,"2020-02-07","2020-02-09",62.00,2
"2020-01-26 01:58:41",1,"2020-02-07","2020-02-09",709458.00,1
"2020-02-04 12:17:06",1,"2020-02-07","2020-02-11",3134062.00,1
"2020-02-07 03:14:28",1,"2020-02-07","2020-02-08",457840.00,1
"2020-02-05 16:05:16",2,"2020-02-07","2020-02-10",582000.00,1
"2020-01-14 04:46:33",1,"2020-02-07","2020-02-11",2599600.00,1
"2020-02-07 04:14:51",1,"2020-02-07","2020-02-10",873000.00,1
"2020-01-07 22:32:24",1,"2020-02-07","2020-02-09",679000.00,1
"2020-02-07 05:50:26",1,"2020-02-07","2020-02-08",232800.00,1
"2020-01-29 12:47:46",2,"2020-02-07","2020-02-12",0.00,2
"2020-01-30 18:31:42",2,"2020-02-07","2020-02-08",0.00,2
"2020-01-09 09:12:50",2,"2020-02-07","2020-02-10",0.00,1
"2020-01-05 18:22:10",1,"2020-02-07","2020-02-08",533500.00,1
"2020-02-07 09:26:43",1,"2020-02-07","2020-02-09",109.00,2
"2019-12-11 18:52:58",2,"2020-02-07","2020-02-15",4800002.00,1
"2020-01-15 12:45:22",1,"2020-02-07","2020-02-10",1571400.00,1
"2020-02-07 07:30:56",1,"2020-02-07","2020-02-09",538287.00,1
"2020-01-02 21:52:05",2,"2020-02-07","2020-02-08",0.00,1
"2020-02-06 16:35:21",1,"2020-02-07","2020-02-08",40.74,2
"2020-02-05 07:07:34",1,"2020-02-07","2020-02-09",446200.00,1
"2020-02-05 04:18:39",1,"2020-02-07","2020-02-09",776000.00,1
"2020-02-06 14:33:17",1,"2020-02-07","2020-02-08",257050.00,1
"2019-12-10 15:07:52",1,"2020-02-07","2020-02-10",928290.00,1
"2020-01-29 19:56:03",1,"2020-02-07","2020-02-09",2100050.00,1
"2020-02-06 23:03:04",1,"2020-02-07","2020-02-09",873000.00,1
"2020-02-07 03:25:49",1,"2020-02-07","2020-02-08",281300.00,1
"2020-02-01 15:09:19",2,"2020-02-07","2020-02-12",0.00,1
"2020-02-07 04:15:00",1,"2020-02-07","2020-02-08",403750.00,1
"2020-02-07 00:41:00",1,"2020-02-07","2020-02-08",365700.00,1
"2020-02-07 03:43:00",1,"2020-02-07","2020-02-10",967230.00,1
"2020-01-23 17:52:00",1,"2020-02-07","2020-02-09",960000.00,1
"2019-06-13 10:17:00",1,"2020-02-07","2020-02-08",1850911.00,1
"2020-02-07 11:54:00",2,"2020-02-07","2020-02-08",0.00,1
"2020-02-04 12:11:00",1,"2020-02-07","2020-02-09",726750.00,1
"2020-01-24 05:28:00",1,"2020-02-07","2020-02-10",2547000.00,1
"2020-02-06 16:36:00",2,"2020-02-07","2020-02-10",0.00,1
"2020-02-07 06:03:00",1,"2020-02-07","2020-02-09",660000.00,1
"2020-02-07 06:30:00",1,"2020-02-07","2020-02-10",1005000.00,1
"2020-02-12 12:01:35",1,"2020-02-07","2020-02-12",1150000.00,1
"2020-02-03 01:02:44",1,"2020-02-07","2020-02-09",800000.00,1
"2020-02-06 17:47:42",1,"2020-02-07","2020-02-09",970000.00,1
"2020-02-07 01:43:05",1,"2020-02-07","2020-02-10",1600500.00,1
"2020-02-06 16:12:07",1,"2020-02-07","2020-02-11",1571400.00,1
"2020-02-07 03:39:16",1,"2020-02-07","2020-02-10",1178550.00,1
"2020-02-06 17:39:48",1,"2020-02-07","2020-02-10",1309500.00,1
"2019-12-23 14:09:03",1,"2020-02-07","2020-02-21",1139.00,2
"2020-01-09 20:24:39",1,"2020-02-07","2020-02-09",116.00,2
"2020-01-31 20:41:17",1,"2020-02-07","2020-02-08",538350.00,1
"2020-02-07 00:38:01",1,"2020-02-07","2020-02-09",1299800.00,1
"2020-02-06 09:24:29",1,"2020-02-07","2020-02-11",1323080.00,1
"2020-02-06 16:06:51",1,"2020-02-07","2020-02-13",1949700.00,1
"2020-01-28 22:17:10",1,"2020-02-07","2020-02-08",965150.00,1
"2020-01-11 02:47:33",1,"2020-02-07","2020-02-08",581030.00,1
"2020-01-11 20:31:11",1,"2020-02-07","2020-02-10",945750.00,1
"2020-02-06 12:16:49",1,"2020-02-07","2020-02-09",776000.00,1
"2020-01-20 20:14:11",1,"2020-02-07","2020-02-08",2974990.00,1
"2020-02-05 17:36:23",1,"2020-02-07","2020-02-09",2231000.00,1
"2020-01-15 14:03:53",1,"2020-02-07","2020-02-11",5238000.00,1
"2020-02-07 08:10:00",1,"2020-02-07","2020-02-09",2231000.00,1
"2019-11-11 13:30:12",2,"2020-02-07","2020-02-09",0.00,1
"2019-11-29 10:58:47",1,"2020-02-07","2020-02-09",100.00,2
